sales_date,contact_id,product_id,sales_owner_name,sales_owner_role,advisor_name,wholesaler_name,dealer_name,channel,mandate,purchases,redemptions,net_sales,aum,currency
2025-07-17 00:00:00,C-100193,P-2043,Ethan Park,VP Sales,Evergreen Advisory,WH-D,PrimeSecurities,Platform,ESG,27012.26,19304.87,7707.39,86521.24,CAD
2025-07-17 00:00:00,C-100224,P-2024,Ethan Park,VP Sales,Brightway Wealth,WH-E,PrimeSecurities,Platform,Balanced,3295.81,38313.06,-35017.25,54073.39,CAD
2025-07-18 00:00:00,C-100285,P-2035,Noah Brown,Regional Sales,NorthStar Advisors,WH-C,DealerOne,Institutional,Short-Term,23758.9,10451.15,13307.75,77777.61,USD
2025-07-20 00:00:00,C-100498,P-2048,Sara Patel,Insider Sales,Maple Advisors,WH-E,WealthGroup,Institutional,ESG,14465.56,2057.49,12408.07,71380.71,USD
2025-07-20 00:00:00,C-100109,P-2009,Marcus Riley,VP Sales,Harbor Financial,WH-C,CapitalTrust,Retail,ESG,35421.16,55344.09,-19922.93,95656.18,CAD
2025-07-22 00:00:00,C-100187,P-2037,Marcus Riley,VP Sales,Beacon Partners,WH-B,CapitalTrust,Platform,ESG,2791.04,36162.27,-33371.23,53522.19,CAD
2025-07-26 00:00:00,C-100303,P-2003,Alice Chen,VP Sales,Beacon Partners,WH-B,InvestorHub,Retail,Balanced,75472.82,15879.21,59593.61,141700.37,USD
2025-07-27 00:00:00,C-100412,P-2012,Liam O'Connor,Insider Sales,Pioneer Capital,WH-E,InvestorHub,Retail,ESG,17850.17,12175.57,5674.6,76970.43,CAD
2025-07-27 00:00:00,C-100035,P-2035,Maya Singh,Director Sales,Brightway Wealth,WH-D,PrimeSecurities,Advisor,Short-Term,15606.07,17616.88,-2010.81,65562.52,USD
2025-07-27 00:00:00,C-100383,P-2033,Noah Brown,Regional Sales,Maple Advisors,WH-C,CapitalTrust,Institutional,ESG,65875.44,20299.83,45575.61,94488.47,USD
2025-07-27 00:00:00,C-100159,P-2009,Alice Chen,VP Sales,BlueCrest Planning,WH-E,CapitalTrust,Platform,Growth,11661.83,33348.68,-21686.85,59175.69,CAD
2025-07-29 00:00:00,C-100190,P-2040,Liam O'Connor,Insider Sales,Evergreen Advisory,WH-B,InvestorHub,Institutional,Growth,43182.54,34321.15,8861.39,81185.19,USD
2025-07-29 00:00:00,C-100222,P-2022,Olivia Gomez,Insider Sales,BlueCrest Planning,WH-D,InvestorHub,Advisor,Balanced,70464.19,1709.02,68755.17,126929.42,USD
2025-07-29 00:00:00,C-100126,P-2026,Sara Patel,Insider Sales,Brightway Wealth,WH-E,WealthGroup,Advisor,Income,3732.14,39176.63,-35444.49,53552.56,USD
2025-07-30 00:00:00,C-100389,P-2039,Priya Nair,Regional Sales,Brightway Wealth,WH-D,PrimeSecurities,Advisor,Growth,22312.66,36948.85,-14636.19,74835.83,USD
2025-07-31 00:00:00,C-100369,P-2019,Ethan Park,VP Sales,BlueCrest Planning,WH-C,PrimeSecurities,Advisor,Income,56760.68,25726.12,31034.56,96634.62,USD
2025-08-01 00:00:00,C-100039,P-2039,Ethan Park,VP Sales,BlueCrest Planning,WH-B,WealthGroup,Advisor,Balanced,39024.44,33437.25,5587.19,100338.21,CAD
2025-08-02 00:00:00,C-100315,P-2015,Noah Brown,Regional Sales,Maple Advisors,WH-B,InvestorHub,Advisor,ESG,14850.13,21502.26,-6652.13,72236.82,USD
2025-08-04 00:00:00,C-100497,P-2047,Maya Singh,Director Sales,Evergreen Advisory,WH-C,PrimeSecurities,Institutional,Balanced,93366.45,21612.68,71753.77,152004.3,USD
2025-08-05 00:00:00,C-100141,P-2041,Liam O'Connor,Insider Sales,Harbor Financial,WH-E,WealthGroup,Advisor,Income,64131.72,37858.95,26272.77,131822.45,USD
2025-08-06 00:00:00,C-100197,P-2047,Marcus Riley,VP Sales,NorthStar Advisors,WH-C,WealthGroup,Advisor,Income,72767.28,14896.36,57870.92,104214.59,USD
2025-08-06 00:00:00,C-100411,P-2011,Priya Nair,Regional Sales,Pioneer Capital,WH-A,CapitalTrust,Platform,Income,56361.33,8818.14,47543.19,130343.04,CAD
2025-08-11 00:00:00,C-100463,P-2013,Marcus Riley,VP Sales,BlueCrest Planning,WH-E,WealthGroup,Institutional,Short-Term,32312.28,9176.92,23135.36,83587.49,CAD
2025-08-12 00:00:00,C-100402,P-2002,Alice Chen,VP Sales,Harbor Financial,WH-A,WealthGroup,Platform,Growth,9353.55,19318.93,-9965.38,62818.93,CAD
2025-08-13 00:00:00,C-100155,P-2005,Liam O'Connor,Insider Sales,Evergreen Advisory,WH-D,CapitalTrust,Direct,ESG,46582.9,52402.38,-5819.48,103649.45,USD
2025-08-13 00:00:00,C-100210,P-2010,Liam O'Connor,Insider Sales,Maple Advisors,WH-C,InvestorHub,Retail,Income,6419.72,16509.93,-10090.21,57700.14,CAD
2025-08-14 00:00:00,C-100037,P-2037,Ethan Park,VP Sales,Brightway Wealth,WH-A,WealthGroup,Advisor,Short-Term,10003.15,27768.31,-17765.16,59274.91,CAD
2025-08-14 00:00:00,C-100357,P-2007,Olivia Gomez,Insider Sales,Maple Advisors,WH-C,InvestorHub,Advisor,Balanced,37506.19,27936.89,9569.3,94616.7,CAD
2025-08-15 00:00:00,C-100005,P-2005,Liam O'Connor,Insider Sales,Pioneer Capital,WH-A,WealthGroup,Retail,Short-Term,14248.01,25146.93,-10898.92,63020.36,USD
2025-08-16 00:00:00,C-100085,P-2035,Olivia Gomez,Insider Sales,Beacon Partners,WH-C,PrimeSecurities,Retail,Short-Term,22019.69,28990.2,-6970.51,79241.15,CAD
2025-08-17 00:00:00,C-100073,P-2023,Ethan Park,VP Sales,Evergreen Advisory,WH-D,CapitalTrust,Platform,ESG,35099.19,24006.57,11092.62,82427.16,USD
2025-08-18 00:00:00,C-100454,P-2004,Marcus Riley,VP Sales,Summit Wealth,WH-E,WealthGroup,Advisor,Balanced,98143.74,72568.98,25574.76,153333.87,USD
2025-08-20 00:00:00,C-100300,P-2000,Jamal Carter,Director Sales,Beacon Partners,WH-B,WealthGroup,Institutional,Short-Term,40226.93,17129.13,23097.8,70752.55,USD
2025-08-24 00:00:00,C-100225,P-2025,Ethan Park,VP Sales,Pioneer Capital,WH-B,DealerOne,Institutional,Income,48112.68,2529.28,45583.4,99620.72,CAD
2025-08-24 00:00:00,C-100182,P-2032,Maya Singh,Director Sales,Evergreen Advisory,WH-C,PrimeSecurities,Direct,Short-Term,82766.92,45135.36,37631.56,146328.72,CAD
2025-08-25 00:00:00,C-100252,P-2002,Maya Singh,Director Sales,BlueCrest Planning,WH-A,PrimeSecurities,Direct,Balanced,2480.25,9544.48,-7064.23,51964.84,CAD
2025-09-03 00:00:00,C-100302,P-2002,Liam O'Connor,Insider Sales,Brightway Wealth,WH-D,CapitalTrust,Institutional,Balanced,32176.67,66623.41,-34446.74,83861.12,USD
2025-09-03 00:00:00,C-100088,P-2038,Liam O'Connor,Insider Sales,Pioneer Capital,WH-E,CapitalTrust,Direct,Short-Term,98879.21,19978.66,78900.55,155467.71,USD
2025-09-08 00:00:00,C-100087,P-2037,Alice Chen,VP Sales,Brightway Wealth,WH-C,InvestorHub,Direct,Income,44782.66,31217.46,13565.2,91034.53,USD
2025-09-09 00:00:00,C-100127,P-2027,Jamal Carter,Director Sales,Lighthouse Advisory,WH-C,WealthGroup,Platform,Growth,1204.39,25361.96,-24157.57,51353.2,USD
2025-09-10 00:00:00,C-100399,P-2049,Ethan Park,VP Sales,Brightway Wealth,WH-E,WealthGroup,Retail,Balanced,37007.69,21674.72,15332.97,85135.74,CAD
2025-09-10 00:00:00,C-100083,P-2033,Liam O'Connor,Insider Sales,Evergreen Advisory,WH-D,PrimeSecurities,Advisor,ESG,17229.94,5812.83,11417.11,59485.3,USD
2025-09-11 00:00:00,C-100124,P-2024,Sara Patel,Insider Sales,BlueCrest Planning,WH-A,DealerOne,Platform,Growth,7260.8,14479.68,-7218.88,57785.55,USD
2025-09-13 00:00:00,C-100075,P-2025,Marcus Riley,VP Sales,Maple Advisors,WH-A,InvestorHub,Institutional,Growth,41363.66,20809.98,20553.68,91272.97,CAD
2025-09-13 00:00:00,C-100223,P-2023,Marcus Riley,VP Sales,NorthStar Advisors,WH-A,WealthGroup,Institutional,ESG,23997.4,14668.57,9328.83,83871.81,CAD
